,uid,odi_type,team,opposition,toss_won,bat_second_win_prob,is_home,balls_total,stadium_id,runs,target,req_balls_per_wicket,current_balls_per_wicket,req_runs_per_wicket,current_runs_per_wicket,req_run_rate,current_run_rate,year,all_out_flag,target_deviation_from_avg_inning_1,target_deviation_from_avg_inning_2,win_percentage
1555,85561,daynight,India,Sri-Lanka,1,0.555555556,1,193,1896,219,215,24.45454545,64.33333333,71.66666667,73,4.795539033,6.808290155,2017,0,-79,-41,1
1556,85560,daynight,Sri-Lanka,India,1,0.4,0,300,1015,251,392,60,33.33333333,43.55555556,27.88888889,7.84,5.02,2017,0,121,159,0
1557,85559,daynight,Sri-Lanka,India,1,0.75,0,124,1920,114,112,20.90909091,31,28,28.5,2.92173913,5.516129032,2017,0,-102,-89,1
1558,78197,day,Pakistan,Sri-Lanka,1,0.571428571,0,269,644,237,236,26.90909091,33.625,29.5,29.625,4.783783784,5.286245353,2017,0,11,26,1
1559,85295,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,122,848,105,103,14.36363636,61,51.5,52.5,3.911392405,5.163934426,2017,0,-121,-88,1
1560,85294,daynight,Pakistan,Sri-Lanka,0,0.456431535,0,234,848,177,173,23.81818182,58.5,43.25,44.25,3.961832061,4.538461538,2017,0,-51,-18,1
1561,85293,daynight,Pakistan,Sri-Lanka,0,0.347826087,0,255,1965,209,208,26.36363636,63.75,52,52.25,4.303448276,4.917647059,2017,0,-39,2,1
1562,85292,daynight,Sri-Lanka,Pakistan,0,0.347826087,0,288,1965,187,219,30,26.18181818,19.90909091,17,4.38,3.895833333,2017,1,-28,13,0
1563,85291,daynight,Sri-Lanka,Pakistan,1,0.588235294,0,300,2439,209,292,42.85714286,33.33333333,32.44444444,23.22222222,5.84,4.18,2017,0,63,87,0
1564,82808,daynight,Sri-Lanka,Bangladesh,1,0.5,1,271,1434,234,324,50,24.63636364,29.45454545,21.27272727,6.48,5.180811808,2017,1,108,143,0
1565,82810,day,Bangladesh,Sri-Lanka,1,0.508196721,0,267,679,210,280,30,24.27272727,25.45454545,19.09090909,5.6,4.719101124,2017,1,74,96,0
1566,82226,day,Australia,England,1,0.5,1,290,3404,247,259,26,26.36363636,23.54545455,22.45454545,5.433566434,5.110344828,2018,1,54,59,0
1567,82225,daynight,Australia,England,1,0.435294118,1,222,131,197,196,24.45454545,27.75,24.5,24.625,4.371747212,5.324324324,2018,0,-34,-6,1
1568,82224,daynight,Australia,England,1,0.389937107,1,300,132,286,302,42.85714286,42.85714286,43.14285714,40.85714286,6.04,5.72,2018,0,78,113,0
1569,82223,daynight,England,Australia,0,0.5,0,266,209,274,270,30,38,38.57142857,39.14285714,5.4,6.180451128,2018,0,42,68,1
1570,82222,daynight,England,Australia,1,0.489932886,0,293,61,308,304,33.33333333,48.83333333,50.66666667,51.33333333,6.08,6.307167235,2018,0,82,108,1
1571,84488,daynight,England,New-Zealand,1,0.545454545,0,227,2524,225,223,27.09090909,45.4,44.6,45,4.489932886,5.947136564,2018,0,-45,-23,1
1572,84487,daynight,New-Zealand,England,1,0.648648649,1,296,504,287,284,33.33333333,37,35.5,35.875,5.68,5.817567568,2018,0,47,68,1
1573,84491,day,England,New-Zealand,1,0.428571429,0,196,93,229,223,27.18181818,49,55.75,57.25,4.474916388,7.010204082,2018,0,-34,26,1
1574,84490,day,New-Zealand,England,1,0.5,1,297,769,339,335,30,49.5,55.83333333,56.5,6.7,6.848484848,2018,0,74,132,1
1575,84489,daynight,New-Zealand,England,1,0.419354839,1,300,1166,230,234,27.27272727,33.33333333,26,25.55555556,4.68,4.6,2018,0,1,28,0
1576,85128,day,England,Australia,0,0.509090909,1,291,75,208,205,18.90909091,29.1,20.5,20.8,5.913461538,4.288659794,2018,0,-23,4,1
1577,85127,daynight,England,Australia,0,0.526315789,1,268,1039,314,310,33.33333333,53.6,62,62.8,6.2,7.029850746,2018,0,61,121,1
1578,85126,daynight,Australia,England,1,0.510204082,0,222,34,239,481,42.85714286,20.18181818,43.72727273,21.72727273,9.62,6.459459459,2018,1,227,259,0
1579,85125,day,Australia,England,1,0.571428571,0,283,644,304,342,33.33333333,25.72727273,31.09090909,27.63636364,6.84,6.445229682,2018,1,117,132,0
1580,85124,daynight,England,Australia,0,0.547945205,1,264,45,218,214,25.63636364,33,26.75,27.25,4.553191489,4.954545455,2018,0,-37,-3,1
1581,85135,day,England,India,1,0.565217391,1,267,179,260,256,33.33333333,89,85.33333333,86.66666667,5.12,5.842696629,2018,0,27,45,1
1582,85134,day,India,England,0,0.47761194,0,300,10,236,322,37.5,27.27272727,29.27272727,21.45454545,6.44,4.72,2018,1,82,105,0
1583,85133,day,India,England,1,0.510204082,0,241,34,269,268,27.18181818,80.33333333,89.33333333,89.66666667,5.377926421,6.697095436,2018,0,14,46,1
1584,87852,daynight,England,Sri-Lanka,0,0.381679389,0,157,1004,132,366,42.85714286,15.7,36.6,13.2,7.32,5.044585987,2018,0,131,171,0
1585,87851,day,England,Sri-Lanka,1,0.6,0,162,2503,132,273,37.5,54,91,44,5.46,4.888888889,2018,0,25,71,1
1586,87850,daynight,England,Sri-Lanka,1,0.6,0,111,2503,153,150,12.6,27.75,37.5,38.25,7.142857143,8.27027027,2018,0,-98,-52,1
1587,87849,day,Sri-Lanka,England,1,0.5,1,174,1434,140,278,30,29,46.33333333,23.33333333,5.56,4.827586207,2018,0,62,97,0
1588,88175,daynight,Australia,South-Africa,1,0.388888889,1,300,905,280,320,50,30,32,28,6.4,5.6,2018,0,77,109,0
1589,88174,daynight,South-Africa,Australia,1,0.435294118,0,300,131,224,231,26.45454545,30,23.1,22.4,4.762886598,4.48,2018,0,1,29,0
1590,88173,day,South-Africa,Australia,1,0.5,0,176,3404,153,152,20.81818182,35.2,30.4,30.6,3.982532751,5.215909091,2018,0,-53,-48,1
1591,85537,daynight,India,South-Africa,1,0.555555556,0,193,902,206,204,25.54545455,64.33333333,68,68.66666667,4.355871886,6.404145078,2018,0,-42,-5,1
1592,85536,daynight,South-Africa,India,1,0.5,1,254,173,201,274,37.5,23.09090909,24.90909091,18.27272727,5.48,4.748031496,2018,1,41,74,0
1593,85535,daynight,South-Africa,India,0,0.604651163,1,153,508,207,289,37.5,25.5,48.16666667,34.5,5.78,8.117647059,2018,0,53,83,1
1594,85534,daynight,South-Africa,India,1,0.348837209,1,240,174,179,303,42.85714286,21.81818182,27.54545455,16.27272727,6.06,4.475,2018,1,68,115,0
1595,85533,day,India,South-Africa,1,0.555555556,0,123,902,119,118,17.63636364,61.5,59,59.5,3.649484536,5.804878049,2018,0,-128,-91,1
1596,85532,daynight,India,South-Africa,0,0.382978723,0,273,302,270,269,33.33333333,54.6,53.8,54,5.38,5.934065934,2018,0,34,85,1
1597,87944,day,South-Africa,Sri-Lanka,0,0.5,0,186,1434,196,193,18.81818182,31,32.16666667,32.66666667,5.594202899,6.322580645,2018,0,-23,12,1
1598,87948,daynight,South-Africa,Sri-Lanka,0,0.381679389,0,148,1004,121,299,33.33333333,13.45454545,27.18181818,11,5.98,4.905405405,2018,1,64,104,0
1599,87947,daynight,South-Africa,Sri-Lanka,1,0.6,0,126,2503,187,306,29.25,12.6,30.6,18.7,7.846153846,8.904761905,2018,0,58,104,0
1600,87946,day,Sri-Lanka,South-Africa,1,0.6,1,272,2503,285,363,37.5,24.72727273,33,25.90909091,7.26,6.286764706,2018,1,115,161,0
1601,87945,daynight,South-Africa,Sri-Lanka,0,0.5,0,257,1434,246,244,33.33333333,36.71428571,34.85714286,35.14285714,4.88,5.743190661,2018,0,28,63,1
1602,88393,day,West-Indies,Bangladesh,0,0.277777778,1,300,576,283,301,42.85714286,42.85714286,43,40.42857143,6.02,5.66,2018,0,15,88,0
1603,88392,daynight,Bangladesh,West-Indies,1,0.363636364,0,300,1986,268,271,27,42.85714286,38.71428571,38.28571429,5.474747475,5.36,2018,0,46,72,0
1604,88391,day,West-Indies,Bangladesh,0,0.363636364,1,300,1986,231,279,60,30,27.9,23.1,5.58,4.62,2018,0,54,80,0
1605,90150,daynight,West-Indies,India,0,0.444444444,0,218,393,153,377,50,19.81818182,34.27272727,13.90909091,7.54,4.211009174,2018,1,189,238,0
1606,90149,daynight,India,West-Indies,1,0.5,1,286,2677,240,283,30,26,25.72727273,21.81818182,5.66,5.034965035,2018,1,-8,18,0
1607,90147,daynight,India,West-Indies,1,1,1,253,2865,326,322,33.33333333,84.33333333,107.3333333,108.6666667,6.44,7.731225296,2018,0,0,-4,1
1608,90151,daynight,India,West-Indies,0,1,1,89,3400,105,104,17.36363636,44.5,52,52.5,3.267015707,7.078651685,2018,0,0,-1,1
1609,88981,daynight,Bangladesh,West-Indies,1,0.25,1,231,1564,202,198,30,77,66,67.33333333,3.96,5.246753247,2018,0,-92,-24,1
1610,88980,daynight,West-Indies,Bangladesh,1,0.527777778,0,298,2025,256,255,37.5,42.57142857,36.42857143,36.57142857,5.1,5.154362416,2018,0,26,56,1
1611,88979,daynight,Bangladesh,West-Indies,0,0.527777778,1,211,2025,196,195,30,35.16666667,32.5,32.66666667,3.9,5.573459716,2018,0,-34,-4,1
1612,84508,day,Pakistan,New-Zealand,0,0.379310345,0,294,116,256,271,37.5,26.72727273,24.63636364,23.27272727,5.42,5.224489796,2018,1,54,93,0
1613,84507,daynight,New-Zealand,Pakistan,0,0.648648649,1,275,504,263,262,33.33333333,45.83333333,43.66666667,43.83333333,5.24,5.738181818,2018,0,25,46,1
1614,84506,day,Pakistan,New-Zealand,0,0.5,0,164,769,74,257,27.27272727,14.90909091,23.36363636,6.727272727,5.14,2.707317073,2018,1,-4,54,0
1615,84505,day,New-Zealand,Pakistan,0,0.636363636,1,143,2480,151,246,30,47.66666667,82,50.33333333,4.92,6.335664336,2018,0,-19,4,1
1616,84504,day,Pakistan,New-Zealand,1,0.379310345,0,181,116,166,315,37.5,25.85714286,45,23.71428571,6.3,5.502762431,2018,0,98,137,0
1617,89865,daynight,Pakistan,New-Zealand,0,0.347826087,0,243,1965,212,209,30,48.6,41.8,42.4,4.18,5.234567901,2018,0,-38,3,1
1618,89864,daynight,Pakistan,New-Zealand,0,0.347826087,0,284,1965,219,266,30,25.81818182,24.18181818,19.90909091,5.32,4.626760563,2018,1,19,60,0
1619,88974,day,India,Bangladesh,1,0.588235294,0,300,2439,223,222,26.45454545,37.5,27.75,27.875,4.577319588,4.46,2018,0,-7,17,1
1620,88970,day,India,Pakistan,0,0.588235294,0,237,2439,238,237,37.5,118.5,118.5,119,4.74,6.025316456,2018,0,8,32,1
1621,88968,day,India,Bangladesh,1,0.588235294,0,218,2439,174,173,26.81818182,54.5,43.25,43.5,3.518644068,4.788990826,2018,0,-56,-32,1
1622,88966,day,India,Pakistan,0,0.588235294,0,174,2439,164,162,23.54545455,58,54,54.66666667,3.752895753,5.655172414,2018,0,-67,-43,1
1623,88973,day,Pakistan,Bangladesh,0,0.347826087,0,300,1965,202,239,26.63636364,30,23.9,20.2,4.894197952,4.04,2018,0,-8,33,0
1624,86817,daynight,Bangladesh,Sri-Lanka,0,0.527777778,1,247,2025,142,221,27.27272727,24.7,22.1,14.2,4.42,3.449392713,2018,0,-8,22,0
1625,86816,daynight,Sri-Lanka,Bangladesh,0,0.527777778,0,71,2025,83,82,13.09090909,71,82,83,3.416666667,7.014084507,2018,0,-147,-117,1
1626,86813,daynight,Sri-Lanka,Bangladesh,0,0.527777778,0,194,2025,157,320,37.5,17.63636364,29.09090909,14.27272727,6.4,4.855670103,2018,1,91,121,0
1627,88962,day,Sri-Lanka,Bangladesh,0,0.588235294,0,212,2439,124,261,27,19.27272727,23.72727273,11.27272727,5.272727273,3.509433962,2018,1,32,56,0
1628,90166,day,West-Indies,England,1,0.608695652,1,288,1131,389,418,42.85714286,26.18181818,38,35.36363636,8.36,8.104166667,2019,1,175,213,0
1629,90164,daynight,England,West-Indies,1,0.5,0,286,199,263,289,42.85714286,26,26.27272727,23.90909091,5.78,5.517482517,2019,1,57,87,0
1630,90163,daynight,England,West-Indies,0,0.5,0,292,199,364,360,33.33333333,58.4,72,72.8,7.2,7.479452055,2019,0,128,158,1
1631,90167,daynight,West-Indies,England,1,0.551724138,1,73,1697,115,113,15.36363636,18.25,28.25,28.75,4.01183432,9.452054795,2019,0,-112,-91,1
1632,88095,day,South-Africa,England,1,0.547945205,0,239,45,207,311,33.33333333,21.72727273,28.27272727,18.81818182,6.22,5.19665272,2019,1,60,94,0
1633,88941,day,Pakistan,England,0,0.565217391,0,281,179,297,351,30,25.54545455,31.90909091,27,7.02,6.341637011,2019,1,122,140,0
1634,88940,daynight,England,Pakistan,1,0.510204082,1,297,34,341,340,37.5,37.125,42.5,42.625,6.8,6.888888889,2019,0,86,118,1
1635,88939,daynight,England,Pakistan,1,0.576923077,1,269,176,359,358,30,53.8,71.6,71.8,7.16,8.007434944,2019,0,115,142,1
1636,88938,day,Pakistan,England,1,0.483870968,0,300,1184,361,373,75,37.5,46.625,45.125,7.46,7.22,2019,0,126,157,0
1637,88132,day,India,England,0,0.476190476,0,300,164,306,337,37.5,50,56.16666667,51,6.74,6.12,2019,0,107,151,0
1638,88126,day,England,Australia,1,0.47761194,1,268,10,221,285,37.5,24.36363636,25.90909091,20.09090909,5.7,4.947761194,2019,1,45,68,0
1639,88121,day,England,Sri-Lanka,0,0.565217391,1,282,179,212,232,30,25.63636364,21.09090909,19.27272727,4.64,4.510638298,2019,1,3,21,0
1640,88113,day,England,West-Indies,1,0.483870968,1,199,1184,213,212,24.36363636,66.33333333,70.66666667,71,4.746268657,6.422110553,2019,0,-35,-4,1
1641,88106,day,Bangladesh,England,1,0.571428571,0,293,644,280,386,42.85714286,26.63636364,35.09090909,25.45454545,7.72,5.733788396,2019,1,161,176,0
1642,88100,day,England,Pakistan,1,0.510204082,1,300,34,334,348,33.33333333,30,34.8,33.4,6.96,6.68,2019,0,94,126,0
1643,88141,day,England,Australia,0,0.476190476,1,193,164,226,223,26.72727273,64.33333333,74.33333333,75.33333333,4.551020408,7.025906736,2019,0,-7,37,1
1644,88135,day,New-Zealand,England,0,0.526315789,0,270,1039,186,305,33.33333333,24.54545455,27.72727273,16.90909091,6.1,4.133333333,2019,1,56,116,0
1645,88186,daynight,India,Australia,1,0.489932886,0,296,61,234,230,26.54545455,74,57.5,58.5,4.726027397,4.743243243,2019,0,8,34,1
1646,88185,daynight,India,Australia,0,0.435294118,0,296,131,299,298,30,59.2,59.6,59.8,5.96,6.060810811,2019,0,68,96,1
1647,88184,daynight,India,Australia,0,0.389937107,0,300,132,254,288,50,30,28.8,25.4,5.76,5.08,2019,0,64,99,0
1648,91719,daynight,Pakistan,Australia,1,0.588235294,0,300,2439,307,327,37.5,37.5,40.875,38.375,6.54,6.14,2019,0,98,122,0
1649,91718,daynight,Pakistan,Australia,1,0.588235294,0,300,2439,271,277,37.5,33.33333333,30.77777778,30.11111111,5.54,5.42,2019,0,48,72,0
1650,91717,daynight,Pakistan,Australia,0,0.347826087,0,268,1965,186,266,42.85714286,24.36363636,24.18181818,16.90909091,5.32,4.164179104,2019,1,19,60,0
1651,91716,daynight,Australia,Pakistan,0,0.456431535,0,287,848,285,284,37.5,95.66666667,94.66666667,95,5.68,5.958188153,2019,0,60,93,1
1652,91715,daynight,Australia,Pakistan,0,0.456431535,0,294,848,281,280,50,98,93.33333333,93.66666667,5.6,5.734693878,2019,0,56,89,1
1653,91285,daynight,India,Australia,0,0.48,1,300,333,237,272,30,27.27272727,24.72727273,21.54545455,5.44,4.74,2019,1,38,60,0
1654,91284,daynight,Australia,India,0,0.4,0,287,1015,359,358,30,41,51.14285714,51.28571429,7.16,7.505226481,2019,0,87,125,1
1655,91283,daynight,India,Australia,1,0.4,1,290,2575,281,313,50,26.36363636,28.45454545,25.54545455,6.26,5.813793103,2019,1,52,115,0
1656,91282,daynight,Australia,India,1,0.727272727,0,297,2399,242,250,26.36363636,27,22.72727273,22,5.172413793,4.888888889,2019,1,-10,14,0
1657,91281,daynight,India,Australia,0,0.5,1,290,1981,240,236,37.5,58,47.2,48,4.72,4.965517241,2019,0,-41,-14,1
1658,88131,daynight,New-Zealand,Australia,0,0.47761194,0,262,10,157,243,30,23.81818182,22.09090909,14.27272727,4.86,3.595419847,2019,1,3,26,0
1659,88120,day,Bangladesh,Australia,0,0.510204082,0,300,34,333,381,50,33.33333333,42.33333333,37,7.62,6.66,2019,0,127,159,0
1660,88114,day,Sri-Lanka,Australia,1,0.547945205,0,275,45,247,334,37.5,25,30.36363636,22.45454545,6.68,5.389090909,2019,1,83,117,0
1661,88111,day,Pakistan,Australia,1,0.692307692,0,274,147,266,307,26.72727273,24.90909091,27.90909091,24.18181818,6.265306122,5.824817518,2019,1,77,100,0
1662,88108,day,Australia,India,0,0.547945205,0,300,45,316,352,50,27.27272727,32,28.72727273,7.04,6.32,2019,1,101,135,0
1663,88104,day,West-Indies,Australia,1,0.510204082,0,300,34,273,288,26.72727273,30,28.8,27.3,5.87755102,5.46,2019,0,34,66,0
1664,88139,daynight,Australia,South-Africa,0,0.509090909,0,299,75,315,325,42.85714286,27.18181818,29.54545455,28.63636364,6.5,6.321070234,2019,1,97,124,0
1665,88029,daynight,South-Africa,Pakistan,1,0.348837209,1,240,174,241,240,33.33333333,60,60,60.25,4.8,6.025,2019,0,5,52,1
1666,88028,day,Pakistan,South-Africa,1,0.604651163,0,189,508,168,164,22.36363636,63,54.66666667,56,4,5.333333333,2019,0,-72,-42,1
1667,88027,daynight,South-Africa,Pakistan,0,0.555555556,1,198,902,187,317,42.85714286,66,105.6666667,62.33333333,6.34,5.666666667,2019,0,71,108,1
1668,88026,daynight,South-Africa,Pakistan,1,0.382978723,1,252,302,207,203,25,42,33.83333333,34.5,4.429090909,4.928571429,2019,0,-32,19,1
1669,88025,daynight,Pakistan,South-Africa,0,0.5,0,295,173,267,266,100,49.16666667,44.33333333,44.5,5.32,5.430508475,2019,0,33,66,1
1670,88040,daynight,South-Africa,Sri-Lanka,0,0.348837209,1,168,174,135,225,27,56,75,45,4.545454545,4.821428571,2019,0,-10,37,1
1671,88039,daynight,South-Africa,Sri-Lanka,1,0.5,1,197,173,190,189,21.45454545,39.4,37.8,38,4.805084746,5.78680203,2019,0,-44,-11,1
1672,88038,day,Sri-Lanka,South-Africa,1,0.382978723,0,144,302,121,331,50,24,55.16666667,20.16666667,6.62,5.041666667,2019,0,96,147,0
1673,88037,daynight,Sri-Lanka,South-Africa,1,0.555555556,0,194,902,138,251,24.63636364,17.63636364,22.81818182,12.54545455,5.557195572,4.268041237,2019,1,5,42,0
1674,88036,day,South-Africa,Sri-Lanka,1,0.604651163,1,233,508,232,231,25.63636364,77.66666667,77,77.33333333,4.914893617,5.974248927,2019,0,-5,25,1
1675,88129,day,South-Africa,Sri-Lanka,1,0.526315789,0,224,1039,206,203,27,112,101.5,103,4.101010101,5.517857143,2019,0,-46,14,1
1676,88124,day,South-Africa,Pakistan,0,0.47761194,0,300,10,259,308,37.5,30,30.8,25.9,6.16,5.18,2019,0,68,91,0
1677,88119,day,New-Zealand,South-Africa,1,0.476190476,0,291,164,245,241,42,41.57142857,34.42857143,35,4.918367347,5.051546392,2019,0,11,55,1
1678,88102,day,India,South-Africa,0,0.483870968,0,285,1184,230,227,30,57,45.4,46,4.54,4.842105263,2019,0,-20,11,1
1679,88099,day,South-Africa,Bangladesh,1,0.547945205,0,300,45,309,330,42.85714286,33.33333333,36.66666667,34.33333333,6.6,6.18,2019,0,79,113,0
1680,88096,day,West-Indies,Pakistan,1,0.510204082,0,82,34,108,105,11.81818182,20.5,26.25,27,4.846153846,7.902439024,2019,0,-149,-117,1
1681,91296,day,Bangladesh,West-Indies,1,0.5625,0,137,974,213,152,72,22.83333333,25.33333333,35.5,6.333333333,9.328467153,2019,0,-89,-63,1
1682,91294,day,Bangladesh,West-Indies,0,0.5625,0,284,974,248,247,30,47.33333333,41.16666667,41.33333333,4.94,5.23943662,2019,0,6,32,1
1683,91291,day,Bangladesh,West-Indies,0,0.476190476,0,270,613,264,261,30,90,87,88,5.22,5.866666667,2019,0,58,97,1
1684,88128,day,West-Indies,India,0,0.509090909,0,206,75,143,268,37.5,18.72727273,24.36363636,13,5.36,4.165048544,2019,1,40,67,0
1685,88123,daynight,West-Indies,New-Zealand,1,0.509090909,0,294,75,286,291,33.33333333,26.72727273,26.45454545,26,5.82,5.836734694,2019,1,63,90,0
1686,88117,day,Bangladesh,West-Indies,1,0.692307692,0,249,147,322,321,33.33333333,62.25,80.25,80.5,6.42,7.759036145,2019,0,91,114,1
1687,88133,day,West-Indies,Sri-Lanka,1,0.526315789,0,300,1039,315,338,42.85714286,30,33.8,31.5,6.76,6.3,2019,0,89,149,0
1688,93242,day,India,West-Indies,0,0.492753623,0,195,208,256,240,26.25,39,48,51.2,6.857142857,7.876923077,2019,0,23,63,1
1689,93241,day,West-Indies,India,0,0.492753623,1,252,208,210,279,37.5,22.90909091,25.36363636,19.09090909,5.58,5,2019,1,62,102,0
1690,93135,day,India,West-Indies,1,0.631578947,1,292,442,316,315,50,41.71428571,45,45.14285714,6.3,6.493150685,2019,0,66,84,1
1691,93134,day,West-Indies,India,1,0.555555556,0,261,1896,280,387,50,23.72727273,35.18181818,25.45454545,7.74,6.436781609,2019,1,93,131,0
1692,93133,day,West-Indies,India,1,0.363636364,0,287,291,291,287,33.33333333,95.66666667,95.66666667,97,5.74,6.083623693,2019,0,46,69,1
1693,89023,daynight,New-Zealand,India,1,0.648648649,1,88,504,93,92,16.81818182,29.33333333,30.66666667,31,2.983783784,6.340909091,2019,0,-145,-124,1
1694,89022,daynight,India,New-Zealand,0,0.545454545,0,258,2524,245,243,26.72727273,64.5,60.75,61.25,4.959183673,5.697674419,2019,0,-25,-3,1
1695,89021,daynight,New-Zealand,India,0,0.545454545,1,242,2524,234,324,60,22,29.45454545,21.27272727,6.48,5.801652893,2019,1,56,78,0
1696,89020,daynight,India,New-Zealand,0,0.555555556,0,209,453,156,157,20.72727273,69.66666667,52.33333333,52,4.131578947,4.4784689,2019,0,-84,-45,1
1697,89032,day,Sri-Lanka,New-Zealand,1,0.636363636,0,250,2480,249,364,60,22.72727273,33.09090909,22.63636364,7.28,5.976,2019,1,99,122,0
1698,89031,daynight,Sri-Lanka,New-Zealand,0,0.545454545,0,278,2524,298,319,37.5,25.27272727,29,27.09090909,6.38,6.431654676,2019,1,51,73,0
1699,89030,daynight,Sri-Lanka,New-Zealand,0,0.545454545,0,294,2524,326,371,37.5,26.72727273,33.72727273,29.63636364,7.42,6.653061224,2019,1,103,125,0
1700,89036,day,Bangladesh,New-Zealand,1,0.5,0,284,769,242,330,42.85714286,25.81818182,30,22,6.6,5.112676056,2019,1,69,127,0
1701,89035,day,New-Zealand,Bangladesh,1,0.428571429,1,217,93,229,226,27.09090909,72.33333333,75.33333333,76.33333333,4.55033557,6.331797235,2019,0,-31,29,1
1702,89034,daynight,New-Zealand,Bangladesh,0,0.555555556,1,267,453,233,232,26.63636364,89,77.33333333,77.66666667,4.750853242,5.235955056,2019,0,-9,30,1
1703,89024,daynight,New-Zealand,India,0,0.419354839,1,265,1166,217,252,27.18181818,24.09090909,22.90909091,19.72727273,5.056856187,4.913207547,2019,1,19,46,0
1704,88127,day,Pakistan,New-Zealand,0,0.476190476,0,295,164,241,237,42.85714286,59,47.4,48.2,4.74,4.901694915,2019,0,7,51,1
1705,88103,daynight,New-Zealand,Bangladesh,1,0.547945205,0,283,45,248,244,26.90909091,31.44444444,27.11111111,27.55555556,4.945945946,5.25795053,2019,0,-7,27,1
1706,88097,day,New-Zealand,Sri-Lanka,1,0.571428571,0,97,644,137,136,16,97,136,137,4.636363636,8.474226804,2019,0,-89,-74,1
1707,88140,day,India,New-Zealand,0,0.509090909,0,297,75,221,239,33.33333333,27,21.72727273,20.09090909,4.78,4.464646465,2019,1,11,38,0
1708,88116,day,Pakistan,India,1,0.509090909,0,240,75,212,336,50,34.28571429,48,30.28571429,6.72,5.3,2019,0,108,135,0
1709,88138,day,India,Sri-Lanka,0,0.565217391,0,261,179,265,264,37.5,65.25,66,66.25,5.28,6.091954023,2019,0,35,53,1
1710,88134,day,Bangladesh,India,0,0.476190476,0,288,164,286,314,30,26.18181818,28.54545455,26,6.28,5.958333333,2019,1,84,128,0
1711,88137,day,Bangladesh,Pakistan,0,0.47761194,0,265,10,221,315,30,24.09090909,28.63636364,20.09090909,6.3,5.003773585,2019,1,75,98,0
